paper_id	title	authors	journal_or_source	pub_year	pub_date	doi
PMC10800899	Distinct and overlapping functions of YAP and TAZ in tooth development and periodontal homeostasis	Jing Ma, Haixia Fan, Haixia Geng	Frontiers in Cell and Developmental Biology	2024	2024-01-08	10.3389/fcell.2023.1281250
PMC12147517	YAP, TAZ, and Hippo-Dysregulating Fusion Proteins in Cancer	Jordan H. Driskill, Josephine K. Dermawan, Cristina R. Antonescu, Duojia Pan	Annual review of cancer biology	2024	2024-10-04	10.1146/annurev-cancerbio-061223-094639
PMC3281119	Control of Tissue Growth and Cell Transformation by the Salvador/Warts/Hippo Pathway	Xiaomeng Zhang, Felix A. Grusche, Kieran F. Harvey	PLoS ONE	2012	2012-01-01	10.1371/journal.pone.0031994
PMC3938155	Pro-Invasive Activity of the Hippo Pathway Effectors YAP and TAZ in Cutaneous\nMelanoma	Flore Nallet-Staub, Véronique Marsaud, Ling Li, Cristèle Gilbert, Sophie Dodier, Véronique Bataille, Marius Sudol, Meenhard Herlyn, Alain Mauviel	The Journal of Investigative Dermatology	2014	2014-01-01	10.1038/jid.2013.319
PMC5915420	The Hippo Signaling Transducer TAZ Regulates Mammary Gland Morphogenesis and Carcinogen-induced Mammary Tumorigenesis	Kayla E. Denson, Ashley L. Mussell, He Shen, Alexander Truskinovsky, Nuo Yang, Natesh Parashurama, Yanmin Chen, Costa Frangou, Fajun Yang, Jianmin Zhang	Scientific Reports	2018	2018-04-24	10.1038/s41598-018-24712-5
PMC6147738	YAP drives cutaneous squamous cell carcinoma formation and progression	Zoé Vincent-Mistiaen, Ahmed Elbediwy, Hannah Vanyai, Jennifer Cotton, Gordon Stamp, Emma Nye, Bradley Spencer-Dene, Gareth J Thomas, Junhao Mao, Barry Thompson	eLife	2018	2018-09-20	10.7554/eLife.33304.013
PMC6662713	Transformation of normal cells by aberrant activation of YAP via cMyc with TEAD	Masazumi Nishimoto, Kousuke Uranishi, Masamitsu N. Asaka, Ayumu Suzuki, Yosuke Mizuno, Masataka Hirasaki, Akihiko Okuda	Scientific Reports	2019	2019-07-29	10.1038/s41598-019-47301-6
PMC7903139	Distinct and Overlapping Roles of Hippo Effectors YAP and TAZ During Human and Mouse Hepatocarcinogenesis	Haichuan Wang, Jingxiao Wang, Shanshan Zhang, Jiaoyuan Jia, Xianqiong Liu, Jie Zhang, Pan Wang, Xinhua Song, Li Che, Ke Liu, Silvia Ribback, Antonio Cigliano, Matthias Evert, Hong Wu, Diego F. Calvisi, Yong Zeng, Xin Chen	Cellular and Molecular Gastroenterology and Hepatology	2021	2021-01-01	10.1016/j.jcmgh.2020.11.008
arx_2405.00255	Reliability and predictability of phenotype information from functional   connectivity in large imaging datasets	Jessica Dafflon, Dustin Moraczewski, Eric Earl, Dylan M. Nielson, Gabriel Loewinger, Patrick McClure, Adam G. Thomas, and Francisco Pereira	arxiv		2024-05-01	
arx_2503.23662	A Decomposition Approach for the Gain Function in the Feedback Particle Filter	Ruoyu Wang, Huimin Miao, Xue Luo	arxiv		2025-03-31	10.1109/CDC57313.2025.11312135.
arx_2511.05506	YAP+: Pad-Layout-Aware Yield Modeling and Simulation for Hybrid Bonding	Zhichao Chen, Puneet Gupta	arxiv		2025-10-20	
bio_44a6bc0b755f	Loss of CFIm activates YAP/TAZ and connects mRNA cleavage and polyadenylation inhibition to BRCAness	Madeleine Goldthorpe, Jiahui Hou, Abhi Nadendla, Hatice Ulku Osmanbeyoglu, Hun-Way Hwang *	biorxiv		2025-10-21	10.1101/2025.10.21.683728
bio_7694cde973e4	Sox2 Regulates Lateral Line Morphogenesis via Yap/Taz-Mediated Mechanotransduction	Akshai Janardhana Kurup *, Aya Mikdache, Patricia Diabangouaya, Gwendoline Gros, Camila Garcia-Baudino, Cristian A. Undurraga, Andres F. Sarrazin, Pedro P. Hernandez *	biorxiv		2025-09-18	10.1101/2025.09.18.677037
bio_a48f93226e28	YAP1-TAZ/TEAD transcriptional networks restrain differentiation downstream of oncogenic Hedgehog-SMO activity	Yao Yuan, Natalia Salinas Parra, Qianming Chen, Ramiro Iglesias-Bartolome *	biorxiv		2020-12-28	10.1101/2020.12.28.424593
bio_bcf0b0026e82	Transient YAP/TAZ inhibition exposes therapeutic vulnerabilities in advanced cancers	Marco Jessen, KyungMok Kim, Marie Tollot-Wegner, Anita Cindric Vranesic, Cagla Dönmez, Celina Junker, Tina Lehmann, Advitiya Khandelwal, Yuliya Kurlishchuk, Tom Hünniger, Christin Ritter, Evaristo Di Napoli, Shyam Krishnan Murali, Viktoria Buck, Sabine Muth, Tracy T. Tang, Andreas Rosenwald, Markus Radsak, Donato Inverso, Orlando Paciello, Björn von Eyss *	biorxiv		2025-07-03	10.1101/2025.07.03.662986
